EVENT_ID,FATALITY_ID,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_DATE_TIME
344093,16150,201108,10,0,2011-08-10
344094,16178,201108,12,0,2011-08-12
344117,16308,201108,27,0,2011-08-27
344253,16158,201107,13,0,2011-07-13
344566,16175,201109,1,0,2011-09-01
344681,16179,201108,17,0,2011-08-17
344831,17337,201108,28,0,2011-08-28
344843,17335,201108,28,0,2011-08-28
344851,17454,201108,28,0,2011-08-28
344857,17340,201108,30,0,2011-08-30
344857,17341,201108,29,0,2011-08-29
344872,17342,201108,28,0,2011-08-28
344881,17453,201108,26,0,2011-08-26
344885,17455,201108,27,0,2011-08-27
344885,17456,201108,27,0,2011-08-27
345039,16321,201108,19,0,2011-08-19
345067,16198,201108,28,0,2011-08-28
345120,16306,201108,27,0,2011-08-27
345123,16307,201108,27,0,2011-08-27
345139,16349,201108,4,0,2011-08-04
345209,16211,201108,28,0,2011-08-28
345268,16242,201108,28,0,2011-08-28
345320,16239,201108,3,0,2011-08-03
345480,16244,201108,1,0,2011-08-01
345485,16246,201108,5,0,2011-08-05
345498,16247,201108,1,0,2011-08-01
345521,16245,201108,2,0,2011-08-02
345683,16276,201108,19,0,2011-08-19
345683,16277,201108,21,0,2011-08-21
345683,16278,201108,13,0,2011-08-13
345683,16279,201108,13,0,2011-08-13
345683,16280,201108,13,0,2011-08-13
345683,16281,201108,13,0,2011-08-13
345683,16282,201108,14,0,2011-08-14
345903,16305,201110,29,0,2011-10-29
345974,16301,201108,5,0,2011-08-05
345974,16302,201108,5,0,2011-08-05
346315,16309,201108,8,0,2011-08-08
346325,16421,201109,4,0,2011-09-04
346347,16311,201108,31,0,2011-08-31
346649,16322,201109,10,0,2011-09-10
346665,16323,201111,4,0,2011-11-04
346665,16324,201111,4,0,2011-11-04
346784,17230,201111,7,0,2011-11-07
346784,17231,201111,7,0,2011-11-07
346784,17232,201111,7,0,2011-11-07
346784,17233,201111,7,0,2011-11-07
346784,17234,201111,7,0,2011-11-07
346784,17235,201111,7,0,2011-11-07
346784,17236,201111,7,0,2011-11-07
346784,17237,201111,7,0,2011-11-07
346909,16345,201109,7,0,2011-09-07
347047,16352,201109,8,0,2011-09-08
347048,16353,201109,8,0,2011-09-08
347052,16355,201109,8,0,2011-09-08
347093,16356,201111,9,0,2011-11-09
347518,17315,201104,27,0,2011-04-27
347518,17313,201104,27,0,2011-04-27
347518,17314,201104,27,0,2011-04-27
347518,17316,201104,27,0,2011-04-27
347518,17317,201104,27,0,2011-04-27
347518,17318,201104,27,0,2011-04-27
347657,16549,201109,15,0,2011-09-15
347666,17176,201108,28,0,2011-08-28
347737,16406,201108,14,0,2011-08-14
348413,17264,201109,9,0,2011-09-09
348413,17261,201109,7,0,2011-09-07
348413,17262,201109,9,0,2011-09-09
348413,17263,201109,9,0,2011-09-09
348420,17002,201109,8,0,2011-09-08
348420,17004,201109,8,0,2011-09-08
348420,17003,201109,8,0,2011-09-08
348448,17010,201109,10,0,2011-09-10
348448,17011,201109,9,0,2011-09-09
348494,16459,201109,26,0,2011-09-26
348562,17177,201108,28,0,2011-08-28
348591,16447,201110,15,0,2011-10-15
348731,16964,201109,8,0,2011-09-08
348764,16458,201109,30,0,2011-09-30
348816,16560,201108,9,0,2011-08-09
348908,16461,201109,6,0,2011-09-06
349090,16464,201109,14,0,2011-09-14
349153,17058,201109,15,0,2011-09-15
349537,16511,201109,7,0,2011-09-07
349590,17001,201109,8,0,2011-09-08
349876,16550,201109,4,0,2011-09-04
349876,16551,201109,4,0,2011-09-04
349897,16541,201109,5,0,2011-09-05
349920,16544,201108,28,0,2011-08-28
350103,16561,201108,10,0,2011-08-10
350103,16562,201108,10,0,2011-08-10
350265,17428,201111,29,0,2011-11-29
350493,17161,201110,29,0,2011-10-29
350548,16973,201109,9,0,2011-09-09
350549,17260,201111,9,0,2011-11-09
350580,16943,201111,28,0,2011-11-28
350654,17183,201111,22,0,2011-11-22
350802,17117,201111,9,0,2011-11-09
350837,17375,201112,2,0,2011-12-02
351088,16988,201112,8,0,2011-12-08
351147,16997,201111,16,0,2011-11-16
351147,16998,201111,16,0,2011-11-16
351394,17376,201112,11,0,2011-12-11
351394,17377,201112,11,0,2011-12-11
351578,17054,201112,2,0,2011-12-02
351578,17055,201112,2,0,2011-12-02
351580,17082,201109,4,0,2011-09-04
351599,17062,201112,3,0,2011-12-03
351617,17146,201108,28,0,2011-08-28
351617,17147,201108,28,0,2011-08-28
351618,17086,201108,28,0,2011-08-28
351619,17378,201112,13,0,2011-12-13
351718,17151,201110,29,0,2011-10-29
351721,17150,201110,30,0,2011-10-30
351721,17149,201110,30,0,2011-10-30
351722,17148,201110,29,0,2011-10-29
351724,17152,201110,29,0,2011-10-29
351724,17153,201110,29,0,2011-10-29
351724,17154,201110,30,0,2011-10-30
351724,17155,201110,30,0,2011-10-30
351771,17080,201110,13,0,2011-10-13
351970,17121,201110,4,0,2011-10-04
352491,17126,201110,14,0,2011-10-14
352558,17127,201112,19,0,2011-12-19
352561,17132,201112,19,0,2011-12-19
352561,17133,201112,19,0,2011-12-19
352561,17134,201112,19,0,2011-12-19
352561,17135,201112,19,0,2011-12-19
352563,17448,201112,25,0,2011-12-25
352651,17561,201111,18,0,2011-11-18
352735,17156,201112,25,0,2011-12-25
352910,17477,201112,29,0,2011-12-29
352910,17478,201112,29,0,2011-12-29
352912,17172,201112,25,0,2011-12-25
353093,17383,201111,30,0,2011-11-30
353103,17181,201112,1,0,2011-12-01
353103,17182,201112,1,0,2011-12-01
353248,17206,201104,27,0,2011-04-27
353293,17302,201112,2,0,2011-12-02
353667,17255,201112,6,0,2011-12-06
353667,17256,201112,7,0,2011-12-07
353672,17469,201112,8,0,2011-12-08
353672,17470,201112,8,0,2011-12-08
353785,17259,201112,6,0,2011-12-06
354147,17269,201111,9,0,2011-11-09
354147,17270,201111,9,0,2011-11-09
354244,17374,201111,13,0,2011-11-13
354471,17472,201112,8,0,2011-12-08
354724,17360,201111,26,0,2011-11-26
354738,17298,201112,21,0,2011-12-21
354739,17303,201112,31,0,2011-12-31
354821,17310,201111,16,0,2011-11-16
354821,17311,201111,16,0,2011-11-16
354821,17312,201111,16,0,2011-11-16
354911,17334,201111,9,0,2011-11-09
355118,17379,201111,16,0,2011-11-16
355593,17385,201112,1,0,2011-12-01
356674,17464,201112,25,0,2011-12-25
356679,17465,201112,25,0,2011-12-25
357315,17437,201112,19,0,2011-12-19
357315,17438,201112,19,0,2011-12-19
357317,17439,201112,19,0,2011-12-19
357332,17457,201112,21,0,2011-12-21
357343,17441,201112,31,0,2011-12-31
357378,17458,201112,31,0,2011-12-31
357505,17447,201112,29,0,2011-12-29
358293,17460,201112,14,0,2011-12-14
358363,17461,201112,29,0,2011-12-29
372694,18041,201107,10,0,2011-07-10
372700,18042,201107,11,0,2011-07-11
372702,18043,201107,23,0,2011-07-23
372720,18046,201107,25,0,2011-07-25
372720,18047,201107,31,0,2011-07-31
372727,18044,201107,21,0,2011-07-21
372727,18045,201107,21,0,2011-07-21
372750,18048,201107,22,0,2011-07-22
372750,18049,201107,24,0,2011-07-24
372750,18050,201107,24,0,2011-07-24
372751,18055,201107,24,0,2011-07-24
372751,18051,201107,20,0,2011-07-20
372751,18052,201107,23,0,2011-07-23
372751,18053,201107,24,0,2011-07-24
372751,18054,201107,24,0,2011-07-24
372777,18056,201108,3,0,2011-08-03
321440,14337,201106,7,0,2011-06-07
321564,14345,201108,5,0,2011-08-05
321702,15074,201107,21,0,2011-07-21
321896,14347,201108,7,0,2011-08-07
322055,14985,201106,4,0,2011-06-04
322063,15933,201106,19,0,2011-06-19
322063,15934,201106,20,0,2011-06-20
322063,15935,201106,28,0,2011-06-28
322070,14355,201108,10,0,2011-08-10
322251,14358,201107,31,0,2011-07-31
322355,14537,201107,14,0,2011-07-14
322764,15042,201106,9,0,2011-06-09
322881,15044,201106,9,0,2011-06-09
323440,18971,201106,1,0,2011-06-01
323440,18969,201106,1,0,2011-06-01
323440,18970,201106,1,0,2011-06-01
323591,14833,201108,16,0,2011-08-16
323591,14834,201108,16,0,2011-08-16
324042,15688,201107,28,0,2011-07-28
324042,15682,201107,15,0,2011-07-15
324042,15683,201107,25,0,2011-07-25
324042,15684,201107,26,0,2011-07-26
324042,15685,201107,28,0,2011-07-28
324042,15686,201107,28,0,2011-07-28
324042,15687,201107,28,0,2011-07-28
324042,15689,201107,29,0,2011-07-29
324042,15690,201107,17,0,2011-07-17
324048,15692,201107,11,0,2011-07-11
324052,15931,201107,15,0,2011-07-15
324052,15930,201107,7,0,2011-07-07
324054,14876,201107,9,0,2011-07-09
324661,16176,201108,19,0,2011-08-19
324726,14892,201107,11,0,2011-07-11
325459,15842,201106,20,0,2011-06-20
326026,14908,201106,25,0,2011-06-25
326162,14931,201106,18,0,2011-06-18
326376,14968,201106,21,0,2011-06-21
326376,14969,201106,21,0,2011-06-21
326703,14976,201106,13,0,2011-06-13
326703,14977,201106,13,0,2011-06-13
326715,15435,201107,20,0,2011-07-20
326727,15437,201107,23,0,2011-07-23
326908,14980,201108,25,0,2011-08-25
327186,15043,201106,22,0,2011-06-22
327281,14993,201107,10,0,2011-07-10
327430,15018,201106,30,0,2011-06-30
327530,15378,201108,22,0,2011-08-22
328107,15178,201108,24,0,2011-08-24
328107,15179,201108,23,0,2011-08-23
328205,15790,201107,23,0,2011-07-23
328205,15791,201107,24,0,2011-07-24
328205,15792,201107,23,0,2011-07-23
328205,15793,201107,23,0,2011-07-23
328205,15794,201107,1,0,2011-07-01
328205,15795,201107,1,0,2011-07-01
328205,15796,201107,1,0,2011-07-01
328206,15810,201107,22,0,2011-07-22
328206,15811,201107,24,0,2011-07-24
328208,15797,201107,23,0,2011-07-23
328208,15798,201107,23,0,2011-07-23
328208,15799,201107,24,0,2011-07-24
328208,15800,201107,23,0,2011-07-23
328208,15801,201107,21,0,2011-07-21
328208,15802,201107,4,0,2011-07-04
328267,15812,201107,22,0,2011-07-22
328396,15035,201106,18,0,2011-06-18
328480,15805,201107,24,0,2011-07-24
328480,15806,201107,24,0,2011-07-24
328480,15807,201107,25,0,2011-07-25
328480,15808,201107,22,0,2011-07-22
328634,15037,201106,18,0,2011-06-18
328662,15038,201106,15,0,2011-06-15
328664,15039,201106,19,0,2011-06-19
328740,16490,201105,24,0,2011-05-24
328740,16491,201105,24,0,2011-05-24
328830,15457,201108,22,0,2011-08-22
328830,15458,201108,22,0,2011-08-22
329021,15045,201106,4,0,2011-06-04
329204,15046,201106,21,0,2011-06-21
329274,15047,201106,8,0,2011-06-08
329284,15069,201107,7,0,2011-07-07
329351,15115,201106,15,0,2011-06-15
329540,15052,201102,25,0,2011-02-25
329868,15057,201106,22,0,2011-06-22
329970,15056,201108,28,0,2011-08-28
330670,15059,201107,21,0,2011-07-21
331019,15068,201109,3,0,2011-09-03
331282,15354,201108,24,0,2011-08-24
331475,15070,201109,5,0,2011-09-05
331487,15071,201108,27,0,2011-08-27
332121,15628,201107,18,0,2011-07-18
332228,15694,201107,3,0,2011-07-03
332389,15698,201107,13,0,2011-07-13
332410,15111,201107,12,0,2011-07-12
332456,15112,201106,10,0,2011-06-10
332471,15114,201106,30,0,2011-06-30
332675,15175,201107,20,0,2011-07-20
332680,15173,201107,21,0,2011-07-21
266483,8140,201101,2,0,2011-01-02
267219,8143,201101,9,0,2011-01-09
267222,8144,201101,9,0,2011-01-09
268210,8208,201101,10,0,2011-01-10
268298,8196,201101,6,0,2011-01-06
268791,8223,201101,12,0,2011-01-12
269158,8246,201101,23,0,2011-01-23
269595,8250,201101,19,0,2011-01-19
269598,8248,201101,20,0,2011-01-20
269600,8249,201101,20,0,2011-01-20
269829,8255,201101,13,0,2011-01-13
270714,8412,201101,20,0,2011-01-20
271786,8413,201101,26,0,2011-01-26
273747,8298,201102,4,0,2011-02-04
274061,8304,201101,2,0,2011-01-02
274061,8305,201101,2,0,2011-01-02
274062,8310,201101,22,0,2011-01-22
274062,8311,201101,22,0,2011-01-22
274133,8312,201101,8,0,2011-01-08
274211,8335,201101,29,0,2011-01-29
274935,8558,201102,2,0,2011-02-02
275431,8451,201101,8,0,2011-01-08
276368,8431,201102,4,0,2011-02-04
276435,8380,201101,11,0,2011-01-11
276493,8609,201102,2,0,2011-02-02
276496,8540,201102,11,0,2011-02-11
276500,8539,201102,3,0,2011-02-03
276737,8390,201101,9,0,2011-01-09
276816,8386,201101,11,0,2011-01-11
276818,8387,201101,31,0,2011-01-31
276819,8388,201102,9,0,2011-02-09
276839,8389,201102,13,0,2011-02-13
277067,8569,201102,4,0,2011-02-04
277067,8570,201102,4,0,2011-02-04
277128,8566,201103,7,0,2011-03-07
277279,8634,201102,1,0,2011-02-01
277539,8408,201101,17,0,2011-01-17
277545,8410,201101,17,0,2011-01-17
277567,8411,201101,10,0,2011-01-10
277628,8415,201102,3,0,2011-02-03
277632,8414,201102,3,0,2011-02-03
277798,8656,201102,19,0,2011-02-19
277809,8419,201101,16,0,2011-01-16
277956,8426,201101,1,0,2011-01-01
277975,8427,201101,16,0,2011-01-16
277979,8428,201101,22,0,2011-01-22
277980,8429,201101,24,0,2011-01-24
278010,8430,201103,10,0,2011-03-10
278185,8452,201101,27,0,2011-01-27
278536,8434,201101,14,0,2011-01-14
278536,8435,201101,14,0,2011-01-14
278536,8436,201101,14,0,2011-01-14
278579,8448,201101,31,0,2011-01-31
278686,8461,201101,26,0,2011-01-26
278864,8438,201101,14,0,2011-01-14
278937,8484,201101,26,0,2011-01-26
278950,8439,201101,10,0,2011-01-10
279064,8441,201101,26,0,2011-01-26
279171,8482,201101,9,0,2011-01-09
279318,8446,201102,1,0,2011-02-01
279319,8447,201102,1,0,2011-02-01
280025,8585,201102,27,0,2011-02-27
280332,8487,201101,14,0,2011-01-14
280422,8468,201101,6,0,2011-01-06
280538,8462,201101,9,0,2011-01-09
280567,8465,201101,11,0,2011-01-11
280602,8466,201101,3,0,2011-01-03
280612,8627,201102,1,0,2011-02-01
280627,8467,201101,17,0,2011-01-17
280692,8626,201102,2,0,2011-02-02
280713,8625,201102,2,0,2011-02-02
280888,8822,201103,27,0,2011-03-27
280888,8823,201103,27,0,2011-03-27
280888,8824,201103,27,0,2011-03-27
281069,8523,201102,24,0,2011-02-24
281069,8524,201102,24,0,2011-02-24
281069,8525,201102,24,0,2011-02-24
281069,8526,201102,24,0,2011-02-24
281109,8490,201101,26,0,2011-01-26
281146,8479,201102,2,0,2011-02-02
281167,8480,201101,21,0,2011-01-21
281169,8481,201101,15,0,2011-01-15
281228,8554,201102,2,0,2011-02-02
281229,8556,201102,3,0,2011-02-03
281229,8555,201102,2,0,2011-02-02
281466,8557,201102,2,0,2011-02-02
281573,8491,201101,21,0,2011-01-21
281856,8496,201102,1,0,2011-02-01
281902,17229,201103,29,0,2011-03-29
281968,8500,201103,8,0,2011-03-08
281988,8744,201102,2,0,2011-02-02
281988,8745,201102,2,0,2011-02-02
281988,8746,201102,2,0,2011-02-02
281988,8747,201102,2,0,2011-02-02
281990,8728,201102,2,0,2011-02-02
281990,8726,201102,2,0,2011-02-02
314663,14799,201104,27,0,2011-04-27
314663,14800,201104,27,0,2011-04-27
314663,14801,201104,27,0,2011-04-27
314663,14802,201104,27,0,2011-04-27
314663,14803,201104,27,0,2011-04-27
314663,14804,201104,27,0,2011-04-27
314663,14805,201104,27,0,2011-04-27
314663,14806,201104,27,0,2011-04-27
314663,14807,201104,27,0,2011-04-27
314663,14808,201104,27,0,2011-04-27
314663,14809,201104,27,0,2011-04-27
314742,12798,201104,27,0,2011-04-27
314742,12799,201104,27,0,2011-04-27
314742,12800,201104,27,0,2011-04-27
314742,12801,201104,27,0,2011-04-27
314742,12802,201104,27,0,2011-04-27
314742,12803,201104,27,0,2011-04-27
314783,12601,201105,26,0,2011-05-26
314799,12804,201104,27,0,2011-04-27
314801,13941,201105,26,0,2011-05-26
314801,13942,201105,26,0,2011-05-26
314886,12805,201104,27,0,2011-04-27
314886,12806,201104,27,0,2011-04-27
314886,12807,201104,27,0,2011-04-27
314886,12808,201104,27,0,2011-04-27
314886,12809,201104,27,0,2011-04-27
314886,12810,201104,27,0,2011-04-27
314886,12811,201104,27,0,2011-04-27
314886,12816,201104,27,0,2011-04-27
314886,12817,201104,27,0,2011-04-27
314886,12812,201104,27,0,2011-04-27
314886,12813,201104,27,0,2011-04-27
314886,12814,201104,27,0,2011-04-27
314886,12815,201104,27,0,2011-04-27
314900,12824,201104,27,0,2011-04-27
314900,12818,201104,27,0,2011-04-27
314900,12819,201104,27,0,2011-04-27
314900,12820,201104,27,0,2011-04-27
314900,12821,201104,27,0,2011-04-27
314900,12822,201104,27,0,2011-04-27
314900,12823,201104,27,0,2011-04-27
314900,12825,201104,27,0,2011-04-27
314923,12826,201104,27,0,2011-04-27
314997,14348,201106,20,0,2011-06-20
315331,12827,201104,27,0,2011-04-27
315331,12828,201104,27,0,2011-04-27
315331,12829,201104,27,0,2011-04-27
315331,12831,201104,27,0,2011-04-27
315331,12830,201104,27,0,2011-04-27
315331,12832,201104,27,0,2011-04-27
315334,12833,201104,27,0,2011-04-27
315816,14810,201105,24,0,2011-05-24
315837,14025,201105,24,0,2011-05-24
315837,14026,201105,24,0,2011-05-24
315837,14027,201105,24,0,2011-05-24
315837,14028,201105,24,0,2011-05-24
315837,14029,201105,24,0,2011-05-24
315837,14030,201105,24,0,2011-05-24
315837,14031,201105,24,0,2011-05-24
315848,14830,201105,24,0,2011-05-24
315848,14831,201105,24,0,2011-05-24
315858,14832,201105,24,0,2011-05-24
317168,12864,201105,21,0,2011-05-21
317304,13856,201105,29,0,2011-05-29
317386,13840,201105,19,0,2011-05-19
317433,14319,201105,23,0,2011-05-23
317433,14320,201105,23,0,2011-05-23
317433,14321,201105,23,0,2011-05-23
317433,14322,201105,23,0,2011-05-23
317486,17238,201102,28,0,2011-02-28
317528,13852,201107,19,0,2011-07-19
317528,13853,201107,19,0,2011-07-19
317528,13854,201107,19,0,2011-07-19
317528,13855,201107,19,0,2011-07-19
317847,13862,201107,29,0,2011-07-29
318218,13952,201106,7,0,2011-06-07
318289,14315,201106,17,0,2011-06-17
318729,14211,201105,3,0,2011-05-03
318902,15075,201107,11,0,2011-07-11
318908,14836,201107,11,0,2011-07-11
318940,14325,201105,11,0,2011-05-11
318999,15348,201105,29,0,2011-05-29
319029,14215,201105,11,0,2011-05-11
319728,14308,201107,4,0,2011-07-04
319728,14309,201107,4,0,2011-07-04
319800,14310,201107,21,0,2011-07-21
319846,14312,201108,3,0,2011-08-03
319938,14324,201106,30,0,2011-06-30
320285,14316,201108,4,0,2011-08-04
320287,14317,201108,7,0,2011-08-07
320288,14318,201108,2,0,2011-08-02
320325,14323,201105,29,0,2011-05-29
321439,15979,201106,7,0,2011-06-07
321439,15978,201106,14,0,2011-06-14
321439,15977,201106,6,0,2011-06-06
332680,15174,201107,21,0,2011-07-21
332697,16402,201107,28,0,2011-07-28
332697,16403,201107,28,0,2011-07-28
332734,18154,201107,27,0,2011-07-27
332734,18152,201107,27,0,2011-07-27
332734,18153,201107,27,0,2011-07-27
332755,15176,201106,11,0,2011-06-11
333107,17012,201109,14,0,2011-09-14
333453,15346,201107,24,0,2011-07-24
333454,15347,201107,20,0,2011-07-20
333694,15350,201107,3,0,2011-07-03
333876,15352,201107,6,0,2011-07-06
333876,15353,201107,7,0,2011-07-07
333876,15351,201107,3,0,2011-07-03
333877,15355,201108,21,0,2011-08-21
334153,15368,201107,3,0,2011-07-03
334799,15459,201108,19,0,2011-08-19
334799,15460,201108,19,0,2011-08-19
334799,15461,201108,19,0,2011-08-19
334799,15462,201108,19,0,2011-08-19
334801,15383,201107,30,0,2011-07-30
334839,15465,201107,18,0,2011-07-18
334960,15385,201108,5,0,2011-08-05
335107,15387,201109,11,0,2011-09-11
335133,15419,201107,21,0,2011-07-21
335133,15420,201107,21,0,2011-07-21
335133,15421,201107,21,0,2011-07-21
335133,15422,201107,21,0,2011-07-21
335133,15423,201107,21,0,2011-07-21
335133,15424,201107,21,0,2011-07-21
335133,15425,201107,22,0,2011-07-22
335133,15426,201107,22,0,2011-07-22
335133,15427,201107,23,0,2011-07-23
335133,15428,201107,23,0,2011-07-23
335133,15429,201107,23,0,2011-07-23
335133,15430,201107,24,0,2011-07-24
335133,15431,201107,25,0,2011-07-25
335133,15432,201107,25,0,2011-07-25
335133,15433,201107,25,0,2011-07-25
335133,15434,201107,23,0,2011-07-23
335260,15639,201108,1,0,2011-08-01
335278,15441,201108,17,0,2011-08-17
335363,16047,201108,23,0,2011-08-23
335416,15448,201107,7,0,2011-07-07
335418,15451,201107,23,0,2011-07-23
335418,15452,201107,23,0,2011-07-23
335477,15679,201107,17,0,2011-07-17
335477,15680,201107,17,0,2011-07-17
335702,16109,201106,7,0,2011-06-07
335816,15463,201107,12,0,2011-07-12
336008,15825,201107,20,0,2011-07-20
336298,15464,201108,9,0,2011-08-09
336379,15913,201107,1,0,2011-07-01
336711,15635,201107,14,0,2011-07-14
336711,15636,201107,16,0,2011-07-16
336711,15637,201107,20,0,2011-07-20
336712,15632,201107,18,0,2011-07-18
336715,15633,201107,18,0,2011-07-18
336784,15638,201107,5,0,2011-07-05
337083,15642,201107,13,0,2011-07-13
337100,15712,201107,29,0,2011-07-29
337100,15713,201107,30,0,2011-07-30
337100,15714,201107,31,0,2011-07-31
337100,15715,201107,31,0,2011-07-31
337100,15716,201107,29,0,2011-07-29
337104,15648,201105,30,0,2011-05-30
337134,15649,201107,22,0,2011-07-22
337136,15740,201107,23,0,2011-07-23
337136,15741,201107,23,0,2011-07-23
337140,15718,201107,21,0,2011-07-21
337140,15719,201107,22,0,2011-07-22
337140,15720,201107,23,0,2011-07-23
337140,15721,201107,23,0,2011-07-23
337140,15722,201107,23,0,2011-07-23
337140,15723,201107,23,0,2011-07-23
337140,15724,201107,23,0,2011-07-23
337140,15725,201107,23,0,2011-07-23
337140,15726,201107,23,0,2011-07-23
337140,15727,201107,24,0,2011-07-24
337140,15728,201107,24,0,2011-07-24
337140,15729,201107,24,0,2011-07-24
337140,15730,201107,24,0,2011-07-24
337140,15731,201107,24,0,2011-07-24
337140,15732,201107,24,0,2011-07-24
337140,15733,201107,25,0,2011-07-25
337140,15734,201107,25,0,2011-07-25
337140,15735,201107,25,0,2011-07-25
337140,15736,201107,26,0,2011-07-26
337140,15737,201107,26,0,2011-07-26
337140,15738,201107,27,0,2011-07-27
337140,15739,201107,24,0,2011-07-24
337142,15717,201107,23,0,2011-07-23
337143,15705,201107,24,0,2011-07-24
337284,15704,201107,13,0,2011-07-13
337343,15678,201108,1,0,2011-08-01
337595,15693,201107,5,0,2011-07-05
337870,15696,201107,13,0,2011-07-13
337918,16284,201107,19,0,2011-07-19
337922,16396,201107,21,0,2011-07-21
337923,16397,201107,18,0,2011-07-18
337937,15697,201106,23,0,2011-06-23
338190,15744,201107,22,0,2011-07-22
333113,15641,201107,26,0,2011-07-26
340787,16344,201108,28,0,2011-08-28
342846,16341,201108,28,0,2011-08-28
343081,17697,201108,28,0,2011-08-28
343261,16340,201108,28,0,2011-08-28
343489,17699,201108,28,0,2011-08-28
283021,8863,201104,4,0,2011-04-04
309261,10966,201104,27,0,2011-04-27
309261,10967,201104,27,0,2011-04-27
309261,10968,201104,27,0,2011-04-27
309765,10019,201104,27,0,2011-04-27
309817,10755,201104,27,0,2011-04-27
311079,11151,201104,27,0,2011-04-27
312007,10969,201104,27,0,2011-04-27
312007,10970,201104,27,0,2011-04-27
312009,10962,201104,27,0,2011-04-27
312009,10963,201104,27,0,2011-04-27
312009,10964,201104,27,0,2011-04-27
312009,10965,201104,27,0,2011-04-27
1131613,50284,202206,12,0,2022-06-12
995493,45421,202202,2,0,2022-02-02
995493,45422,202202,2,0,2022-02-02
995500,45423,202202,2,0,2022-02-02
995524,45424,202202,2,0,2022-02-02
1000649,46159,202202,17,0,2022-02-17
1000649,46160,202202,18,0,2022-02-18
1000649,46161,202202,18,0,2022-02-18
1000649,46162,202202,24,0,2022-02-24
1000649,46163,202202,22,0,2022-02-22
1000649,46164,202202,17,0,2022-02-17
1000737,45892,202202,25,0,2022-02-25
1000826,45953,202202,2,0,2022-02-02
1001093,45996,202202,25,0,2022-02-25
1001093,45997,202202,25,0,2022-02-25
1001182,45907,202202,25,0,2022-02-25
1001182,45908,202202,25,0,2022-02-25
1001182,45909,202202,25,0,2022-02-25
1001337,45995,202202,11,0,2022-02-11
1002136,45912,202202,23,0,2022-02-23
1003124,45945,202202,19,0,2022-02-19
1007091,46184,202202,2,0,2022-02-02
1007148,46108,202202,3,0,2022-02-03
1007736,46087,202202,25,0,2022-02-25
1008006,46185,202202,4,0,2022-02-04
1008262,46187,202202,3,0,2022-02-03
1008482,46100,202202,24,0,2022-02-24
1008637,46107,202202,3,0,2022-02-03
1008921,46109,202202,20,0,2022-02-20
1008922,46110,202202,21,0,2022-02-21
1009008,46112,202202,21,0,2022-02-21
1009174,46174,202202,3,0,2022-02-03
1009458,46209,202202,24,0,2022-02-24
1009627,46152,202202,7,0,2022-02-07
1009925,46151,202202,17,0,2022-02-17
1009991,46141,202202,23,0,2022-02-23
1010715,46167,202202,3,0,2022-02-03
994392,45384,202201,6,0,2022-01-06
1005005,46010,202201,31,0,2022-01-31
1005540,46011,202201,6,0,2022-01-06
1005540,46012,202201,7,0,2022-01-07
1027324,46391,202207,9,0,2022-07-09
1029106,46403,202207,16,0,2022-07-16
1029111,46497,202207,15,0,2022-07-15
1029111,46498,202207,15,0,2022-07-15
1029379,46408,202207,12,0,2022-07-12
1029781,46415,202207,8,0,2022-07-08
1030148,46420,202207,20,0,2022-07-20
1030607,46447,202207,21,0,2022-07-21
1030607,46448,202207,21,0,2022-07-21
1030607,46449,202207,21,0,2022-07-21
1032322,46473,202207,8,0,2022-07-08
1033449,46479,202207,17,0,2022-07-17
1033920,46492,202207,19,0,2022-07-19
1034220,46954,202207,2,0,2022-07-02
1034510,46499,202207,31,0,2022-07-31
1038034,46537,202207,15,0,2022-07-15
1038373,46531,202207,12,0,2022-07-12
1039202,46538,202207,10,0,2022-07-10
1039205,46539,202207,12,0,2022-07-12
1039306,46600,202207,6,0,2022-07-06
1039366,46543,202207,7,0,2022-07-07
1039366,46544,202207,7,0,2022-07-07
1043007,46673,202207,31,0,2022-07-31
1043007,46674,202207,31,0,2022-07-31
1044181,46683,202207,12,0,2022-07-12
991466,44842,202201,3,0,2022-01-03
991727,44845,202201,5,0,2022-01-05
992591,45021,202201,14,0,2022-01-14
993514,45224,202201,21,0,2022-01-21
994121,45256,202201,16,0,2022-01-16
995429,45420,202201,26,0,2022-01-26
996920,45665,202201,29,0,2022-01-29
996920,45666,202201,29,0,2022-01-29
996931,45659,202201,29,0,2022-01-29
996931,45660,202201,29,0,2022-01-29
998857,45817,202201,2,0,2022-01-02
1000548,45886,202201,1,0,2022-01-01
1002217,45946,202201,8,0,2022-01-08
1002223,45950,202201,8,0,2022-01-08
1002223,45951,202201,8,0,2022-01-08
1002223,45952,202201,8,0,2022-01-08
1002724,45977,202201,26,0,2022-01-26
1004396,45989,202201,15,0,2022-01-15
1004403,45990,202201,16,0,2022-01-16
1004989,46002,202201,26,0,2022-01-26
1004989,46003,202201,26,0,2022-01-26
1005099,46005,202201,24,0,2022-01-24
1070868,48324,202212,24,0,2022-12-24
1070868,48354,202212,24,0,2022-12-24
1070868,48359,202212,25,0,2022-12-25
1131611,50276,202205,27,0,2022-05-27
1131611,50274,202205,26,0,2022-05-26
1131611,50275,202205,26,0,2022-05-26
1131612,50273,202205,18,0,2022-05-18
1033604,46482,202205,26,0,2022-05-26
1033604,46483,202205,26,0,2022-05-26
1033605,46486,202205,26,0,2022-05-26
